Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
sie 28, 2017;2,322;2,311;2,383;2,475;2,254;2,299;2,159;2,468;2,773;2,303;2,305;2,395;2,304;2,291;2,176;2,938;2,262;2,292;2,483;2,947;
wrz 04, 2017;2,604;2,7;2,716;2,804;2,667;2,53;2,489;2,606;2,858;2,555;2,701;2,723;2,512;2,523;2,56;3,026;2,566;2,553;2,868;3,034;
wrz 11, 2017;2,61;2,709;2,751;2,817;2,672;2,53;2,496;2,611;2,878;2,532;2,689;2,754;2,488;2,447;2,537;3,04;2,515;2,523;;3,067;
wrz 18, 2017;2,559;2,673;2,73;2,785;2,634;2,443;2,468;2,599;2,871;2,495;2,673;2,71;2,432;2,314;2,502;3,035;2,433;2,483;2,781;3,061;
wrz 25, 2017;2,508;2,632;2,669;2,746;2,594;2,37;2,428;2,582;2,854;2,471;2,627;2,683;2,421;2,203;2,462;3,016;2,345;2,457;2,836;3,037;
paź 02, 2017;2,493;2,582;2,62;2,71;2,539;2,397;2,387;2,567;2,822;2,456;2,557;2,657;2,392;2,345;2,43;2,974;2,327;2,443;2,822;2,992;
paź 09, 2017;2,426;2,501;2,561;2,662;2,447;2,326;2,33;2,542;2,789;2,433;2,468;2,599;2,348;2,228;2,37;2,928;2,284;2,417;2,793;2,959;
paź 16, 2017;2,413;2,443;2,526;2,632;2,378;2,365;2,28;2,526;2,776;2,418;2,393;2,589;2,361;2,385;2,305;2,902;2,291;2,407;2,735;2,934;
paź 23, 2017;2,406;2,418;2,51;2,605;2,353;2,384;2,247;2,529;2,763;2,442;2,347;2,552;2,41;2,296;2,262;2,886;2,328;2,428;2,703;2,928;
paź 30, 2017;2,41;2,411;2,514;2,614;2,34;2,409;2,228;2,515;2,765;2,445;2,321;2,541;2,444;2,421;2,241;2,888;2,401;2,433;2,688;2,923;
lis 06, 2017;2,468;2,433;2,549;2,669;2,351;2,517;2,261;2,538;2,796;2,515;2,331;2,569;2,491;2,607;2,269;2,92;2,657;2,491;2,706;2,962;
lis 13, 2017;2,504;2,519;2,597;2,713;2,452;2,507;2,313;2,542;2,844;2,538;2,514;2,616;2,526;2,482;2,318;2,985;2,609;2,521;2,745;3,027;
lis 20, 2017;2,48;2,493;2,582;2,704;2,421;2,47;2,304;2,542;2,844;2,525;2,453;2,595;2,495;2,538;2,288;2,989;2,566;2,509;2,705;3,02;
lis 27, 2017;2,444;2,47;2,575;2,683;2,396;2,407;2,285;2,538;2,835;2,514;2,421;2,575;2,463;2,388;2,277;2,972;2,484;2,494;2,692;2,993;
gru 04, 2017;2,41;2,451;2,551;2,666;2,376;2,348;2,265;2,534;2,822;2,492;2,394;2,567;2,436;2,249;2,265;2,95;2,371;2,466;2,673;2,994;
gru 11, 2017;2,401;2,429;2,512;2,654;2,352;2,36;2,236;2,514;2,807;2,463;2,358;2,55;2,397;2,334;2,235;2,929;2,338;2,432;2,665;2,973;
gru 18, 2017;2,358;2,4;2,501;2,642;2,317;2,305;2,183;2,476;2,793;2,437;2,318;2,536;2,385;2,2;2,171;2,923;2,268;2,41;2,637;2,976;
gru 25, 2017;2,384;2,389;2,503;2,626;2,307;2,385;2,192;2,45;2,759;2,403;2,299;2,522;2,374;2,367;2,202;2,887;2,396;2,365;2,648;2,951;
sty 01, 2018;2,436;2,459;2,521;2,656;2,393;2,434;2,256;2,437;2,765;2,396;2,43;2,545;2,384;2,467;2,28;2,887;2,429;2,375;2,665;2,961;
sty 08, 2018;2,429;2,462;2,561;2,691;2,383;2,411;2,261;2,441;2,775;2,388;2,419;2,6;2,414;2,373;2,278;2,886;2,412;2,357;2,669;2,957;
sty 15, 2018;2,473;2,485;2,576;2,711;2,407;2,49;2,285;2,455;2,779;2,397;2,415;2,628;2,484;2,457;2,286;2,893;2,401;2,353;2,688;2,946;
sty 22, 2018;2,482;2,532;2,607;2,729;2,464;2,461;2,315;2,472;2,787;2,408;2,523;2,632;2,499;2,343;2,31;2,908;2,404;2,371;2,759;2,973;
sty 29, 2018;2,516;2,557;2,642;2,776;2,482;2,501;2,358;2,483;2,814;2,454;2,516;2,683;2,567;2,426;2,349;2,928;2,398;2,407;2,808;3,008;
lut 05, 2018;2,544;2,585;2,667;2,79;2,515;2,528;2,392;2,496;2,842;2,469;2,585;2,696;2,575;2,489;2,38;2,961;2,428;2,44;2,812;3,037;
lut 12, 2018;2,511;2,581;2,661;2,778;2,514;2,459;2,357;2,51;2,854;2,456;2,614;2,688;2,556;2,331;2,357;2,979;2,388;2,436;2,797;3,047;
lut 19, 2018;2,455;2,528;2,629;2,751;2,451;2,388;2,304;2,486;2,84;2,426;2,514;2,662;2,524;2,2;2,3;2,96;2,324;2,399;2,772;3,042;
lut 26, 2018;2,442;2,497;2,601;2,727;2,418;2,393;2,276;2,454;2,84;2,389;2,455;2,638;2,502;2,263;2,282;2,954;2,309;2,363;2,744;3,04;
mar 05, 2018;2,462;2,514;2,585;2,711;2,447;2,422;2,294;2,437;2,86;2,369;2,498;2,627;2,493;2,363;2,32;2,983;2,325;2,343;2,756;3,062;
mar 12, 2018;2,455;2,48;2,571;2,692;2,407;2,434;2,283;2,423;2,875;2,366;2,425;2,602;2,48;2,393;2,311;2,994;2,392;2,344;2,727;3,09;
mar 19, 2018;2,494;2,519;2,575;2,676;2,465;2,48;2,305;2,443;2,932;2,383;2,508;2,596;2,47;2,486;2,311;3,063;2,389;2,364;2,746;3,152;
mar 26, 2018;2,541;2,568;2,618;2,735;2,512;2,505;2,382;2,528;2,997;2,44;2,522;2,666;2,496;2,382;2,38;3,114;2,427;2,408;2,793;3,2;
kwi 02, 2018;2,592;2,633;2,665;2,793;2,58;2,546;2,43;2,599;3,035;2,486;2,616;2,682;2,499;2,454;2,413;3,148;2,51;2,462;2,829;3,23;
kwi 09, 2018;2,587;2,619;2,678;2,795;2,56;2,531;2,433;2,639;3,072;2,486;2,57;2,68;2,483;2,544;2,413;3,168;2,521;2,463;2,821;3,245;
kwi 16, 2018;2,644;2,67;2,715;2,856;2,609;2,583;2,504;2,734;3,12;2,603;2,575;2,76;2,493;2,582;2,488;3,204;2,574;2,604;2,87;3,273;
kwi 23, 2018;2,696;2,73;2,779;2,908;2,671;2,636;2,552;2,772;3,153;2,61;2,718;2,822;2,546;2,675;2,529;3,233;2,707;2,597;2,914;3,309;
kwi 30, 2018;2,741;2,757;2,826;2,943;2,694;2,703;2,586;2,803;3,189;2,62;2,699;2,861;2,596;2,763;2,592;3,248;2,683;2,596;2,947;3,347;
maj 07, 2018;2,733;2,752;2,831;2,947;2,685;2,67;2,602;2,821;3,235;2,641;2,673;2,858;2,626;2,626;2,621;3,32;2,691;2,62;2,931;3,387;
maj 14, 2018;2,786;2,785;2,879;2,968;2,729;2,745;2,605;2,922;3,239;2,718;2,788;2,914;2,719;2,784;2,622;3,289;2,819;2,681;2,809;3,371;
maj 21, 2018;2,834;2,817;2,952;3,025;2,752;2,811;2,654;2,968;3,272;2,795;2,787;2,995;2,805;2,838;2,662;3,336;2,826;2,767;2,819;3,388;
maj 28, 2018;2,877;2,875;2,984;3,057;2,819;2,837;2,709;2,991;3,302;2,87;2,875;2,999;2,835;2,847;2,741;3,378;2,855;2,849;2,899;3,431;
cze 04, 2018;2,849;2,841;2,992;3,039;2,779;2,799;2,699;2,995;3,304;2,862;2,819;2,999;2,813;2,749;2,731;3,381;2,821;2,829;2,869;3,429;
cze 11, 2018;2,822;2,799;2,949;3,022;2,73;2,78;2,677;2,99;3,291;2,836;2,748;2,998;2,797;2,743;2,713;3,364;2,786;2,799;2,812;3,41;
cze 18, 2018;2,79;2,758;2,924;2,992;2,685;2,753;2,642;2,977;3,282;2,805;2,703;2,974;2,775;2,642;2,681;3,359;2,732;2,785;2,793;3,388;
cze 25, 2018;2,745;2,718;2,876;2,961;2,643;2,688;2,604;2,96;3,264;2,773;2,657;2,959;2,75;2,552;2,637;3,342;2,674;2,734;2,752;3,387;
lip 02, 2018;2,762;2,729;2,889;2,959;2,657;2,731;2,596;2,968;3,255;2,787;2,697;2,941;2,75;2,698;2,631;3,334;2,693;2,743;2,75;3,375;
lip 09, 2018;2,774;2,739;2,904;2,989;2,662;2,752;2,6;2,966;3,252;2,784;2,681;2,943;2,753;2,745;2,63;3,328;2,763;2,742;2,741;3,373;
lip 16, 2018;2,79;2,767;2,907;2,977;2,703;2,768;2,602;2,955;3,248;2,773;2,758;2,914;2,761;2,82;2,616;3,33;2,818;2,733;2,797;3,376;
lip 23, 2018;2,754;2,739;2,874;2,959;2,671;2,714;2,576;2,934;3,234;2,743;2,708;2,901;2,753;2,692;2,591;3,31;2,739;2,703;2,77;3,344;
lip 30, 2018;2,772;2,755;2,897;2,972;2,685;2,744;2,59;2,913;3,227;2,726;2,733;2,899;2,754;2,735;2,609;3,3;2,794;2,687;2,809;3,326;
sie 06, 2018;2,781;2,77;2,912;2,98;2,702;2,751;2,599;2,924;3,22;2,733;2,718;2,92;2,776;2,753;2,604;3,289;2,778;2,704;2,801;3,317;
sie 13, 2018;2,774;2,776;2,909;2,98;2,71;2,724;2,597;2,944;3,211;2,734;2,768;2,916;2,757;2,647;2,598;3,282;2,715;2,708;2,782;3,303;
sie 20, 2018;2,755;2,744;2,865;2,967;2,673;2,712;2,583;2,963;3,201;2,744;2,719;2,913;2,737;2,689;2,587;3,282;2,714;2,713;2,752;3,293;
sie 27, 2018;2,761;2,73;2,856;2,959;2,657;2,746;2,574;2,994;3,193;2,776;2,689;2,912;2,73;2,832;2,582;3,271;2,759;2,748;2,734;3,279;
wrz 03, 2018;2,759;2,749;2,865;2,979;2,676;2,717;2,569;3,007;3,205;2,819;2,765;2,914;2,724;2,702;2,574;3,288;2,74;2,818;2,784;3,292;
wrz 10, 2018;2,765;2,756;2,889;2,993;2,68;2,723;2,575;3,008;3,215;2,827;2,725;2,93;2,72;2,707;2,591;3,3;2,729;2,83;2,77;3,309;
wrz 17, 2018;2,771;2,757;2,86;2,994;2,683;2,74;2,571;3,014;3,212;2,869;2,708;2,926;2,729;2,757;2,584;3,288;2,794;2,849;2,761;3,303;
wrz 24, 2018;2,779;2,748;2,851;2,98;2,673;2,769;2,574;3,014;3,214;2,874;2,692;2,917;2,779;2,76;2,581;3,291;2,766;2,854;2,752;3,322;
paź 01, 2018;2,796;2,779;2,854;2,979;2,718;2,77;2,604;3;3,23;2,902;2,793;2,912;2,815;2,697;2,606;3,311;2,766;2,891;2,823;3,347;
paź 08, 2018;2,829;2,812;2,895;3,007;2,752;2,803;2,647;2,999;3,268;2,933;2,789;2,931;2,817;2,801;2,635;3,349;2,85;2,918;2,823;3,387;
paź 15, 2018;2,806;2,797;2,875;2,986;2,738;2,744;2,641;2,982;3,324;2,915;2,762;2,929;2,809;2,631;2,625;3,41;2,691;2,888;2,796;3,479;
paź 22, 2018;2,763;2,761;2,849;2,961;2,7;2,68;2,6;2,963;3,332;2,881;2,723;2,914;2,752;2,527;2,585;3,452;2,613;2,852;2,765;3,505;
paź 29, 2018;2,732;2,715;2,817;2,938;2,645;2,667;2,547;2,958;3,322;2,854;2,669;2,906;2,726;2,64;2,527;3,442;2,655;2,815;2,721;3,501;
lis 05, 2018;2,67;2,658;2,76;2,902;2,583;2,588;2,481;2,935;3,296;2,818;2,599;2,888;2,683;2,497;2,466;3,43;2,561;2,773;2,668;3,491;
lis 12, 2018;2,604;2,605;2,663;2,854;2,529;2,496;2,42;2,891;3,257;2,738;2,535;2,849;2,583;2,373;2,404;3,389;2,451;2,689;2,615;3,459;
lis 19, 2018;2,525;2,532;2,597;2,794;2,452;2,407;2,335;2,828;3,202;2,651;2,469;2,816;2,49;2,391;2,312;3,321;2,387;2,615;2,556;3,378;
lis 26, 2018;2,445;2,461;2,575;2,753;2,369;2,302;2,251;2,796;3,178;2,613;2,38;2,782;2,426;2,238;2,218;3,283;2,295;2,551;2,504;3,341;
gru 03, 2018;2,35;2,377;2,479;2,696;2,277;2,187;2,153;2,717;3,113;2,503;2,297;2,726;2,338;2,074;2,124;3,201;2,128;2,437;2,447;3,306;
gru 10, 2018;2,325;2,339;2,441;2,673;2,235;2,196;2,104;2,655;3,054;2,439;2,26;2,713;2,271;2,163;2,081;3,138;2,132;2,35;2,387;3,26;
gru 17, 2018;2,268;2,306;2,408;2,613;2,211;2,12;2,05;2,575;2,978;2,359;2,256;2,638;2,218;2,042;2,026;3,055;2,052;2,286;2,347;3,196;
gru 24, 2018;2,216;2,247;2,34;2,541;2,155;2,067;2,001;2,485;2,934;2,28;2,192;2,582;2,157;2,008;1,974;3,008;2,028;2,213;2,277;3,171;
gru 31, 2018;2,156;2,197;2,302;2,5;2,102;1,993;1,94;2,429;2,908;2,236;2,14;2,547;2,083;1,866;1,912;2,989;1,941;2,174;2,239;3,146;
sty 07, 2019;2,128;2,16;2,275;2,468;2,063;1,992;1,9;2,373;2,858;2,169;2,097;2,509;2,05;1,935;1,875;2,915;1,941;2,115;2,196;3,122;
sty 14, 2019;2,143;2,164;2,274;2,452;2,074;2,039;1,916;2,306;2,813;2,069;2,103;2,467;2,025;1,999;1,901;2,868;1,978;2,037;2,222;3,076;
sty 21, 2019;2,147;2,201;2,269;2,453;2,122;2,021;1,931;2,272;2,774;2,043;2,197;2,449;2,026;1,911;1,904;2,813;1,99;2,02;2,209;3,052;
sty 28, 2019;2,162;2,216;2,281;2,458;2,144;2,045;1,964;2,231;2,745;2,017;2,186;2,437;2,041;1,988;1,962;2,763;2,047;2;2,243;3,022;
lut 04, 2019;2,162;2,22;2,261;2,439;2,154;2,064;1,943;2,175;2,713;1,962;2,246;2,414;2,041;2,09;1,931;2,745;2,116;1,955;2,228;3,01;
lut 11, 2019;2,187;2,215;2,266;2,448;2,145;2,131;1,959;2,166;2,711;1,955;2,209;2,404;2,085;2,165;1,945;2,736;2,174;1,943;2,214;3,003;
lut 18, 2019;2,23;2,242;2,295;2,481;2,17;2,191;2,039;2,182;2,711;2,03;2,201;2,396;2,154;2,207;2,029;2,74;2,231;2,028;2,234;3,005;
lut 25, 2019;2,311;2,333;2,371;2,55;2,269;2,284;2,123;2,193;2,704;2,12;2,31;2,449;2,297;2,331;2,124;2,742;2,358;2,08;2,331;2,991;
mar 04, 2019;2,352;2,383;2,411;2,572;2,327;2,314;2,189;2,212;2,717;2,174;2,43;2,474;2,348;2,369;2,169;2,738;2,35;2,153;2,449;2,961;
mar 11, 2019;2,399;2,424;2,469;2,618;2,366;2,387;2,21;2,253;2,747;2,226;2,427;2,527;2,407;2,433;2,18;2,784;2,434;2,192;2,463;2,994;
mar 18, 2019;2,477;2,52;2,537;2,694;2,469;2,45;2,292;2,321;2,807;2,325;2,578;2,608;2,482;2,321;2,264;2,85;2,438;2,322;2,633;3,038;
mar 25, 2019;2,544;2,56;2,579;2,728;2,511;2,537;2,361;2,4;2,902;2,42;2,579;2,635;2,544;2,486;2,34;2,96;2,499;2,394;2,641;3,119;
kwi 01, 2019;2,611;2,628;2,606;2,738;2,597;2,596;2,425;2,469;2,987;2,477;2,7;2,649;2,595;2,539;2,413;3,049;2,589;2,441;2,737;3,213;
kwi 08, 2019;2,65;2,661;2,62;2,807;2,62;2,632;2,437;2,539;3,095;2,533;2,671;2,713;2,618;2,641;2,417;3,151;2,628;2,482;2,704;3,306;
kwi 15, 2019;2,725;2,724;2,693;2,888;2,678;2,709;2,511;2,64;3,215;2,628;2,75;2,768;2,703;2,659;2,509;3,275;2,613;2,613;2,76;3,419;
kwi 22, 2019;2,723;2,714;2,754;2,907;2,657;2,679;2,518;2,759;3,291;2,695;2,698;2,791;2,743;2,571;2,508;3,36;2,693;2,651;2,721;3,493;
kwi 29, 2019;2,761;2,743;2,832;2,972;2,675;2,721;2,552;2,843;3,342;2,752;2,664;2,865;2,744;2,67;2,554;3,404;2,67;2,707;2,692;3,534;
maj 06, 2019;2,771;2,755;2,841;2,968;2,692;2,721;2,535;2,919;3,393;2,779;2,733;2,878;2,736;2,739;2,539;3,451;2,74;2,736;2,746;3,561;
maj 13, 2019;2,735;2,708;2,817;2,954;2,635;2,676;2,503;2,964;3,404;2,812;2,658;2,87;2,712;2,584;2,507;3,461;2,639;2,778;2,679;3,562;
maj 20, 2019;2,723;2,668;2,799;2,932;2,588;2,693;2,483;2,982;3,396;2,816;2,598;2,86;2,694;2,707;2,494;3,437;2,742;2,775;2,638;3,552;
maj 27, 2019;2,696;2,639;2,775;2,905;2,559;2,659;2,456;2,979;3,385;2,825;2,551;2,845;2,702;2,596;2,46;3,43;2,583;2,775;2,604;3,553;
cze 03, 2019;2,691;2,609;2,744;2,883;2,526;2,701;2,413;2,98;3,362;2,828;2,517;2,835;2,706;2,739;2,421;3,405;2,78;2,777;2,578;3,548;
cze 10, 2019;2,62;2,574;2,679;2,823;2,499;2,58;2,359;2,948;3,298;2,786;2,544;2,8;2,621;2,482;2,362;3,348;2,499;2,734;2,583;3,491;
cze 17, 2019;2,553;2,499;2,616;2,777;2,414;2,504;2,322;2,91;3,238;2,745;2,432;2,754;2,559;2,461;2,347;3,304;2,426;2,703;2,48;3,444;
cze 24, 2019;2,541;2,484;2,631;2,792;2,39;2,514;2,297;2,868;3,174;2,693;2,377;2,745;2,538;2,517;2,317;3,237;2,557;2,653;2,421;3,405;
lip 01, 2019;2,608;2,586;2,659;2,856;2,505;2,581;2,363;2,823;3,161;2,665;2,493;2,795;2,543;2,621;2,37;3,219;2,654;2,604;2,5;3,39;
lip 08, 2019;2,644;2,636;2,682;2,853;2,571;2,622;2,395;2,796;3,141;2,644;2,63;2,793;2,567;2,688;2,41;3,193;2,668;2,569;2,613;3,385;
lip 15, 2019;2,682;2,648;2,71;2,864;2,583;2,701;2,45;2,771;3,12;2,642;2,584;2,79;2,626;2,809;2,479;3,172;2,772;2,567;2,586;3,373;
lip 22, 2019;2,653;2,646;2,695;2,863;2,581;2,636;2,436;2,735;3,101;2,597;2,614;2,801;2,61;2,672;2,476;3,143;2,777;2,531;2,622;3,342;
lip 29, 2019;2,615;2,59;2,676;2,837;2,516;2,611;2,405;2,708;3,078;2,558;2,52;2,791;2,591;2,683;2,446;3,121;2,7;2,498;2,549;3,338;
sie 05, 2019;2,588;2,553;2,689;2,821;2,47;2,592;2,373;2,699;3,063;2,523;2,454;2,779;2,587;2,732;2,414;3,111;2,716;2,46;2,482;3,305;
sie 12, 2019;2,524;2,503;2,63;2,778;2,419;2,492;2,318;2,688;3,043;2,507;2,376;2,77;2,546;2,503;2,346;3,095;2,569;2,432;2,404;3,29;
sie 19, 2019;2,501;2,468;2,614;2,742;2,384;2,488;2,269;2,671;3,033;2,483;2,361;2,739;2,521;2,515;2,3;3,087;2,593;2,42;2,397;3,277;
sie 26, 2019;2,471;2,429;2,58;2,723;2,339;2,463;2,245;2,65;3,01;2,47;2,313;2,723;2,494;2,531;2,278;3,076;2,514;2,418;2,36;3,269;
wrz 02, 2019;2,461;2,445;2,557;2,695;2,369;2,433;2,223;2,628;2,992;2,474;2,406;2,697;2,475;2,554;2,241;3,046;2,558;2,431;2,409;3,242;
wrz 09, 2019;2,45;2,432;2,544;2,686;2,355;2,416;2,216;2,633;3;2,503;2,385;2,679;2,426;2,429;2,24;3,055;2,545;2,463;2,394;3,253;
wrz 16, 2019;2,454;2,425;2,518;2,682;2,347;2,427;2,231;2,654;2,997;2,562;2,355;2,662;2,438;2,551;2,245;3,047;2,588;2,532;2,38;3,244;
wrz 23, 2019;2,561;2,533;2,55;2,76;2,467;2,557;2,347;2,698;3,02;2,669;2,454;2,707;2,617;2,663;2,361;3,059;2,705;2,612;2,483;3,251;
wrz 30, 2019;2,518;2,494;2,551;2,74;2,421;2,465;2,337;2,709;3,083;2,686;2,39;2,693;2,528;2,485;2,339;3,076;2,579;2,629;2,434;3,267;
paź 07, 2019;2,513;2,478;2,529;2,715;2,408;2,469;2,305;2,712;3,137;2,685;2,42;2,673;2,507;2,559;2,305;3,123;2,544;2,636;2,449;3,296;
paź 14, 2019;2,495;2,446;2,505;2,708;2,368;2,446;2,287;2,706;3,204;2,692;2,361;2,657;2,476;2,561;2,282;3,202;2,611;2,64;2,389;3,348;
paź 21, 2019;2,512;2,472;2,533;2,71;2,401;2,451;2,289;2,728;3,25;2,716;2,413;2,641;2,474;2,514;2,285;3,265;2,514;2,678;2,437;3,409;
paź 28, 2019;2,469;2,43;2,53;2,697;2,349;2,385;2,265;2,737;3,248;2,732;2,343;2,641;2,469;2,373;2,255;3,294;2,426;2,687;2,388;3,438;
lis 04, 2019;2,485;2,455;2,542;2,708;2,379;2,4;2,255;2,791;3,252;2,779;2,399;2,63;2,457;2,453;2,243;3,298;2,464;2,746;2,424;3,434;
lis 11, 2019;2,493;2,448;2,531;2,715;2,368;2,422;2,269;2,819;3,246;2,765;2,354;2,632;2,468;2,45;2,273;3,287;2,417;2,722;2,386;3,42;
lis 18, 2019;2,473;2,424;2,535;2,695;2,341;2,41;2,238;2,835;3,216;2,786;2,323;2,623;2,448;2,572;2,231;3,267;2,536;2,751;2,362;3,4;
lis 25, 2019;2,469;2,441;2,543;2,72;2,357;2,388;2,244;2,825;3,174;2,763;2,327;2,639;2,418;2,397;2,236;3,232;2,485;2,715;2,371;3,349;
gru 02, 2019;2,485;2,468;2,555;2,721;2,391;2,413;2,243;2,817;3,141;2,769;2,406;2,634;2,412;2,603;2,222;3,196;2,583;2,727;2,422;3,328;
gru 09, 2019;2,478;2,476;2,527;2,715;2,404;2,403;2,23;2,791;3,092;2,776;2,479;2,63;2,384;2,426;2,19;3,166;2,515;2,75;2,478;3,283;
gru 16, 2019;2,448;2,447;2,555;2,711;2,367;2,371;2,236;2,73;3,025;2,732;2,418;2,624;2,361;2,559;2,228;3,055;2,564;2,694;2,451;3,227;
gru 23, 2019;2,447;2,447;2,556;2,714;2,366;2,383;2,233;2,69;2,981;2,689;2,381;2,633;2,364;2,535;2,215;3,005;2,498;2,634;2,439;3,197;
gru 30, 2019;2,488;2,488;2,563;2,735;2,415;2,438;2,289;2,663;2,972;2,658;2,419;2,653;2,371;2,637;2,282;3,005;2,624;2,589;2,452;3,204;
sty 06, 2020;2,494;2,528;2,58;2,763;2,461;2,417;2,297;2,642;2,952;2,645;2,502;2,677;2,379;2,478;2,273;2,972;2,548;2,586;2,512;3,181;
sty 13, 2020;2,482;2,501;2,588;2,77;2,421;2,418;2,29;2,608;2,942;2,608;2,446;2,683;2,445;2,54;2,263;2,959;2,512;2,55;2,47;3,134;
sty 20, 2020;2,448;2,482;2,546;2,745;2,404;2,367;2,253;2,574;2,919;2,572;2,472;2,672;2,395;2,419;2,223;2,941;2,537;2,52;2,507;3,142;
sty 27, 2020;2,412;2,429;2,507;2,699;2,348;2,345;2,215;2,551;2,91;2,528;2,398;2,647;2,364;2,401;2,188;2,919;2,434;2,492;2,442;3,107;
lut 03, 2020;2,358;2,366;2,493;2,662;2,276;2,287;2,158;2,526;2,899;2,491;2,324;2,623;2,3;2,323;2,13;2,907;2,438;2,451;2,387;3,108;
lut 10, 2020;2,324;2,348;2,419;2,633;2,262;2,234;2,111;2,507;2,898;2,474;2,333;2,612;2,269;2,245;2,08;2,918;2,35;2,426;2,377;3,129;
lut 17, 2020;2,337;2,343;2,415;2,625;2,258;2,28;2,104;2,473;2,886;2,427;2,281;2,576;2,254;2,338;2,062;2,904;2,375;2,379;2,326;3,125;
lut 24, 2020;2,373;2,38;2,429;2,637;2,302;2,322;2,17;2,44;2,892;2,391;2,369;2,568;2,316;2,353;2,151;2,915;2,479;2,339;2,391;3,116;
mar 02, 2020;2,324;2,324;2,464;2,602;2,237;2,263;2,13;2,419;2,888;2,327;2,297;2,553;2,306;2,206;2,103;2,919;2,326;2,284;2,339;3,125;
mar 09, 2020;2,272;2,271;2,437;2,561;2,181;2,203;2,077;2,381;2,871;2,249;2,233;2,535;2,237;2,231;2,052;2,909;2,213;2,228;2,274;3,123;
mar 16, 2020;2,139;2,161;2,342;2,451;2,07;2,009;1,975;2,32;2,805;2,138;2,14;2,455;2,065;1,898;1,944;2,865;1,937;2,084;2,171;3,079;
mar 23, 2020;2,007;2,041;2,055;2,314;1,961;1,838;1,883;2,237;2,677;2,03;2,042;2,352;1,93;1,737;1,863;2,696;1,77;1,984;2,085;2,892;
mar 30, 2020;1,886;1,93;1,913;2,215;1,847;1,697;1,786;2,106;2,551;1,944;1,933;2,288;1,814;1,596;1,781;2,575;1,659;1,873;1,98;2,766;
kwi 06, 2020;1,8;1,87;1,879;2,158;1,786;1,587;1,686;2,008;2,481;1,849;1,868;2,233;1,704;1,505;1,642;2,483;1,554;1,782;1,948;2,702;
kwi 13, 2020;1,735;1,826;1,844;2,122;1,74;1,509;1,618;1,921;2,402;1,786;1,815;2,2;1,581;1,442;1,57;2,407;1,462;1,739;1,893;2,656;
kwi 20, 2020;1,694;1,793;1,84;2,091;1,704;1,465;1,588;1,866;2,32;1,721;1,778;2,162;1,533;1,415;1,535;2,31;1,448;1,674;1,862;2,573;
kwi 27, 2020;1,655;1,76;1,784;2,039;1,676;1,434;1,548;1,809;2,242;1,677;1,755;2,107;1,505;1,397;1,487;2,242;1,433;1,638;1,835;2,543;
maj 04, 2020;1,68;1,743;1,772;2,03;1,658;1,533;1,529;1,772;2,242;1,65;1,74;2,103;1,516;1,576;1,465;2,228;1,589;1,613;1,818;2,531;
maj 11, 2020;1,75;1,762;1,842;2,051;1,674;1,704;1,533;1,764;2,258;1,644;1,736;2,096;1,656;1,866;1,467;2,252;1,861;1,64;1,809;2,581;
maj 18, 2020;1,776;1,785;1,845;2,109;1,688;1,736;1,556;1,82;2,275;1,702;1,739;2,111;1,731;1,873;1,51;2,278;1,924;1,707;1,796;2,565;
maj 25, 2020;1,87;1,88;1,937;2,185;1,788;1,836;1,63;1,991;2,33;1,926;1,864;2,148;1,877;1,944;1,598;2,336;1,964;1,916;1,869;2,615;
cze 01, 2020;1,883;1,883;1,936;2,187;1,791;1,848;1,646;2,093;2,349;2,072;1,864;2,15;1,883;1,959;1,607;2,366;2,037;2,09;1,864;2,591;
cze 08, 2020;1,947;1,912;2,04;2,203;1,823;1,944;1,717;2,177;2,405;2,197;1,882;2,157;1,962;2,029;1,671;2,45;2,065;2,216;1,875;2,638;
cze 15, 2020;2,017;2,01;2,102;2,244;1,938;1,989;1,786;2,234;2,461;2,288;1,99;2,178;1,996;2,033;1,771;2,508;2,204;2,328;1,981;2,68;
cze 22, 2020;2,048;2,033;2,073;2,279;1,96;2,022;1,826;2,272;2,499;2,357;2,002;2,198;2,046;2,124;1,811;2,563;2,228;2,396;1,996;2,729;
cze 29, 2020;2,094;2,07;2,114;2,332;1,992;2,079;1,876;2,315;2,537;2,44;2,003;2,221;2,092;2,144;1,88;2,607;2,226;2,48;1,996;2,764;
